10000(x),10000(y),IUF-2,IUF-3,IUF-4,IUF-5,IUF-6,IUF-7,IUF-8,IUF-9,IUF-10
4488,4490,2,1,1,1,1,1,1,1,1
4491,4492,2,1,1,1,1,1,1,1,1
4491,4493,2,1,1,1,1,1,1,1,1
4494,4495,2,1,1,1,1,1,1,1,1
4494,4496,2,1,1,1,1,1,1,1,1
4497,4498,2,1,1,1,1,1,1,1,1
4497,4499,2,1,1,1,1,1,1,1,1
4500,4501,2,1,1,1,1,1,1,1,1
4500,4502,2,1,1,1,1,1,1,1,1
4503,4504,2,1,1,1,1,1,1,1,1
4503,4505,2,1,1,1,1,1,1,1,1
4506,4507,2,1,1,1,1,1,1,1,1
4506,4508,2,1,1,1,1,1,1,1,1
4509,4510,2,1,1,1,1,1,1,1,1
4509,4511,2,1,1,1,1,1,1,1,1
4512,4513,2,1,1,1,1,1,1,1,1
4512,4514,2,1,1,1,1,1,1,1,1
4515,4516,2,1,1,1,1,1,1,1,1
4515,4517,2,1,1,1,1,1,1,1,1
4518,4519,2,1,1,1,1,1,1,1,1
4518,4520,2,1,1,1,1,1,1,1,1
4521,4522,2,1,1,1,1,1,1,1,1
4521,4523,2,1,1,1,1,1,1,1,1
4524,4525,2,1,1,1,1,1,1,1,1
4524,4526,2,1,1,1,1,1,1,1,1
4527,4528,2,1,1,1,1,1,1,1,1
4527,4529,2,1,1,1,1,1,1,1,1
4530,4531,2,1,1,1,1,1,1,1,1
4530,4532,2,1,1,1,1,1,1,1,1
4533,4534,2,1,1,1,1,1,1,1,1
4533,4535,2,1,1,1,1,1,1,1,1
4536,4537,2,1,1,1,1,1,1,1,1
4536,4538,2,1,1,1,1,1,1,1,1
4539,4540,2,1,1,1,1,1,1,1,1
4539,4541,2,1,1,1,1,1,1,1,1
4542,4543,2,1,1,1,1,1,1,1,1
4542,4544,2,1,1,1,1,1,1,1,1
4545,4546,2,1,1,1,1,1,1,1,1
4545,4547,2,1,1,1,1,1,1,1,1
4548,4549,2,1,1,1,1,1,1,1,1
4548,4550,2,1,1,1,1,1,1,1,1
4551,4552,2,1,1,1,1,1,1,1,1
4551,4553,2,1,1,1,1,1,1,1,1
4554,4555,2,1,1,1,1,1,1,1,1
4554,4556,2,1,1,1,1,1,1,1,1
4557,4558,2,1,1,1,1,1,1,1,1
4557,4559,2,1,1,1,1,1,1,1,1
4560,4561,2,1,1,1,1,1,1,1,1
4560,4562,2,1,1,1,1,1,1,1,1
4563,4564,2,1,1,1,1,1,1,1,1
4563,4565,2,1,1,1,1,1,1,1,1
4566,4567,2,1,1,1,1,1,1,1,1
4566,4568,2,1,1,1,1,1,1,1,1
4569,4570,2,1,1,1,1,1,1,1,1
4569,4571,2,1,1,1,1,1,1,1,1
4572,4573,2,1,1,1,1,1,1,1,1
4572,4574,2,1,1,1,1,1,1,1,1
4575,4576,2,1,1,1,1,1,1,1,1
4575,4577,2,1,1,1,1,1,1,1,1
4578,4579,2,1,1,1,1,1,1,1,1
4578,4580,2,1,1,1,1,1,1,1,1
4581,4582,2,1,1,1,1,1,1,1,1
4581,4583,2,1,1,1,1,1,1,1,1
4584,4585,2,1,1,1,1,1,1,1,1
4584,4586,2,1,1,1,1,1,1,1,1
4587,4588,2,1,1,1,1,1,1,1,1
4587,4589,2,1,1,1,1,1,1,1,1
4590,4591,2,1,1,1,1,1,1,1,1
4590,4592,2,1,1,1,1,1,1,1,1
4593,4594,2,1,1,1,1,1,1,1,1
4593,4595,2,1,1,1,1,1,1,1,1
4596,4597,2,1,1,1,1,1,1,1,1
4596,4598,2,1,1,1,1,1,1,1,1
4599,4600,2,1,1,1,1,1,1,1,1
4599,4601,2,1,1,1,1,1,1,1,1
4602,4603,2,1,1,1,1,1,1,1,1
4602,4604,2,1,1,1,1,1,1,1,1
4605,4606,2,1,1,1,1,1,1,1,1
4605,4607,2,1,1,1,1,1,1,1,1
4608,4609,2,1,1,1,1,1,1,1,1
4608,4610,2,1,1,1,1,1,1,1,1
4611,4612,2,1,1,1,1,1,1,1,1
4611,4613,2,1,1,1,1,1,1,1,1
4614,4615,2,1,1,1,1,1,1,1,1
4614,4616,2,1,1,1,1,1,1,1,1
4617,4618,2,1,1,1,1,1,1,1,1
4617,4619,2,1,1,1,1,1,1,1,1
4620,4621,2,1,1,1,1,1,1,1,1
4620,4622,2,1,1,1,1,1,1,1,1
4623,4624,2,1,1,1,1,1,1,1,1
4623,4625,2,1,1,1,1,1,1,1,1
4626,4627,2,1,1,1,1,1,1,1,1
4626,4628,2,1,1,1,1,1,1,1,1
4629,4630,2,1,1,1,1,1,1,1,1
4629,4631,2,1,1,1,1,1,1,1,1
4632,4633,2,1,1,1,1,1,1,1,1
4632,4634,2,1,1,1,1,1,1,1,1
4635,4636,2,1,1,1,1,1,1,1,1
4635,4637,2,1,1,1,1,1,1,1,1
4638,4639,2,1,1,1,1,1,1,1,1
4638,4640,2,1,1,1,1,1,1,1,1
4641,4642,2,1,1,1,1,1,1,1,1
4641,4643,2,1,1,1,1,1,1,1,1
4644,4645,2,1,1,1,1,1,1,1,1
4644,4646,2,1,1,1,1,1,1,1,1
4647,4648,2,1,1,1,1,1,1,1,1
4647,4649,2,1,1,1,1,1,1,1,1
4650,4651,2,1,1,1,1,1,1,1,1
4650,4652,2,1,1,1,1,1,1,1,1
4653,4654,2,1,1,1,1,1,1,1,1
4653,4655,2,1,1,1,1,1,1,1,1
4656,4657,2,1,1,1,1,1,1,1,1
4656,4658,2,1,1,1,1,1,1,1,1
4659,4660,2,1,1,1,1,1,1,1,1
4659,4661,2,1,1,1,1,1,1,1,1
4662,4663,2,1,1,1,1,1,1,1,1
4662,4664,2,1,1,1,1,1,1,1,1
4665,4666,2,1,1,1,1,1,1,1,1
4665,4667,2,1,1,1,1,1,1,1,1
4668,4669,2,1,1,1,1,1,1,1,1
4668,4670,2,1,1,1,1,1,1,1,1
4671,4672,2,1,1,1,1,1,1,1,1
4671,4673,2,1,1,1,1,1,1,1,1
4674,4675,2,1,1,1,1,1,1,1,1
4674,4676,2,1,1,1,1,1,1,1,1
4677,4678,2,1,1,1,1,1,1,1,1
4677,4679,2,1,1,1,1,1,1,1,1
4680,4681,2,1,1,1,1,1,1,1,1
4680,4682,2,1,1,1,1,1,1,1,1
4683,4684,2,1,1,1,1,1,1,1,1
4683,4685,2,1,1,1,1,1,1,1,1
4686,4687,2,1,1,1,1,1,1,1,1
4686,4688,2,1,1,1,1,1,1,1,1
4689,4690,2,1,1,1,1,1,1,1,1
4689,4691,2,1,1,1,1,1,1,1,1
4692,4693,2,1,1,1,1,1,1,1,1
4692,4694,2,1,1,1,1,1,1,1,1
4695,4696,2,1,1,1,1,1,1,1,1
4695,4697,2,1,1,1,1,1,1,1,1
4698,4699,2,1,1,1,1,1,1,1,1
4698,4700,2,1,1,1,1,1,1,1,1
4701,4702,2,1,1,1,1,1,1,1,1
4701,4703,2,1,1,1,1,1,1,1,1
4704,4705,2,1,1,1,1,1,1,1,1
4704,4706,2,1,1,1,1,1,1,1,1
4707,4708,2,1,1,1,1,1,1,1,1
4707,4709,2,1,1,1,1,1,1,1,1
4710,4711,2,1,1,1,1,1,1,1,1
4710,4712,2,1,1,1,1,1,1,1,1
4713,4714,2,1,1,1,1,1,1,1,1
4713,4715,2,1,1,1,1,1,1,1,1
4716,4717,2,1,1,1,1,1,1,1,1
4716,4718,2,1,1,1,1,1,1,1,1
4719,4720,2,1,1,1,1,1,1,1,1
4719,4721,2,1,1,1,1,1,1,1,1
4722,4723,2,1,1,1,1,1,1,1,1
4722,4724,2,1,1,1,1,1,1,1,1
4725,4726,2,1,1,1,1,1,1,1,1
4725,4727,2,1,1,1,1,1,1,1,1
4728,4729,2,1,1,1,1,1,1,1,1
4728,4730,2,1,1,1,1,1,1,1,1
4731,4732,2,1,1,1,1,1,1,1,1
4731,4733,2,1,1,1,1,1,1,1,1
4734,4735,2,1,1,1,1,1,1,1,1
4734,4736,2,1,1,1,1,1,1,1,1
4737,4738,2,1,1,1,1,1,1,1,1
4737,4739,2,1,1,1,1,1,1,1,1
4740,4741,2,1,1,1,1,1,1,1,1
4740,4742,2,1,1,1,1,1,1,1,1
4743,4744,2,1,1,1,1,1,1,1,1
4743,4745,2,1,1,1,1,1,1,1,1
4746,4747,2,1,1,1,1,1,1,1,1
4746,4748,2,1,1,1,1,1,1,1,1
4749,4750,2,1,1,1,1,1,1,1,1
4749,4751,2,1,1,1,1,1,1,1,1
4752,4753,2,1,1,1,1,1,1,1,1
4752,4754,2,1,1,1,1,1,1,1,1
4755,4756,2,1,1,1,1,1,1,1,1
4755,4757,2,1,1,1,1,1,1,1,1
4758,4759,2,1,1,1,1,1,1,1,1
4758,4760,2,1,1,1,1,1,1,1,1
4761,4762,2,1,1,1,1,1,1,1,1
4761,4763,2,1,1,1,1,1,1,1,1
4764,4765,2,1,1,1,1,1,1,1,1
4764,4766,2,1,1,1,1,1,1,1,1
4767,4768,2,1,1,1,1,1,1,1,1
4767,4769,2,1,1,1,1,1,1,1,1
4770,4771,2,1,1,1,1,1,1,1,1
4770,4772,2,1,1,1,1,1,1,1,1
4773,4774,2,1,1,1,1,1,1,1,1
4773,4775,2,1,1,1,1,1,1,1,1
4776,4777,2,1,1,1,1,1,1,1,1
4776,4778,2,1,1,1,1,1,1,1,1
4779,4780,2,1,1,1,1,1,1,1,1
4779,4781,2,1,1,1,1,1,1,1,1
4782,4783,2,1,1,1,1,1,1,1,1
4782,4784,2,1,1,1,1,1,1,1,1
4785,4786,2,1,1,1,1,1,1,1,1
4785,4787,2,1,1,1,1,1,1,1,1
4788,4789,2,1,1,1,1,1,1,1,1
4788,4790,2,1,1,1,1,1,1,1,1
4791,4792,2,1,1,1,1,1,1,1,1
4791,4793,2,1,1,1,1,1,1,1,1
4794,4795,2,1,1,1,1,1,1,1,1
4794,4796,2,1,1,1,1,1,1,1,1
4797,4798,2,1,1,1,1,1,1,1,1
4797,4799,2,1,1,1,1,1,1,1,1
4800,4801,2,1,1,1,1,1,1,1,1
4800,4802,2,1,1,1,1,1,1,1,1
4803,4804,2,1,1,1,1,1,1,1,1
4803,4805,2,1,1,1,1,1,1,1,1
4806,4807,2,1,1,1,1,1,1,1,1
4806,4808,2,1,1,1,1,1,1,1,1
4809,4810,2,1,1,1,1,1,1,1,1
4809,4811,2,1,1,1,1,1,1,1,1
4812,4813,2,1,1,1,1,1,1,1,1
4812,4814,2,1,1,1,1,1,1,1,1
4815,4816,2,1,1,1,1,1,1,1,1
4815,4817,2,1,1,1,1,1,1,1,1
4818,4819,2,1,1,1,1,1,1,1,1
4818,4820,2,1,1,1,1,1,1,1,1
4821,4822,2,1,1,1,1,1,1,1,1
4821,4823,2,1,1,1,1,1,1,1,1
4824,4825,2,1,1,1,1,1,1,1,1
4824,4826,2,1,1,1,1,1,1,1,1
4827,4828,2,1,1,1,1,1,1,1,1
4827,4829,2,1,1,1,1,1,1,1,1
4830,4831,2,1,1,1,1,1,1,1,1
4830,4832,2,1,1,1,1,1,1,1,1
4833,4834,2,1,1,1,1,1,1,1,1
4833,4835,2,1,1,1,1,1,1,1,1
4836,4837,2,1,1,1,1,1,1,1,1
4836,4838,2,1,1,1,1,1,1,1,1
4839,4840,2,1,1,1,1,1,1,1,1
4839,4841,2,1,1,1,1,1,1,1,1
4842,4843,2,1,1,1,1,1,1,1,1
4842,4844,2,1,1,1,1,1,1,1,1
4845,4846,2,1,1,1,1,1,1,1,1
4845,4847,2,1,1,1,1,1,1,1,1
4848,4849,2,1,1,1,1,1,1,1,1
4848,4850,2,1,1,1,1,1,1,1,1
4851,4852,2,1,1,1,1,1,1,1,1
4851,4853,2,1,1,1,1,1,1,1,1
4854,4855,2,1,1,1,1,1,1,1,1
4854,4856,2,1,1,1,1,1,1,1,1
4857,4858,2,1,1,1,1,1,1,1,1
4857,4859,2,1,1,1,1,1,1,1,1
4860,4861,2,1,1,1,1,1,1,1,1
4860,4862,2,1,1,1,1,1,1,1,1
4863,4864,2,1,1,1,1,1,1,1,1
4863,4865,2,1,1,1,1,1,1,1,1
4866,4867,2,1,1,1,1,1,1,1,1
4866,4868,2,1,1,1,1,1,1,1,1
4869,4870,2,1,1,1,1,1,1,1,1
4869,4871,2,1,1,1,1,1,1,1,1
4872,4873,2,1,1,1,1,1,1,1,1
4872,4874,2,1,1,1,1,1,1,1,1
4875,4876,2,1,1,1,1,1,1,1,1
4875,4877,2,1,1,1,1,1,1,1,1
4878,4879,2,1,1,1,1,1,1,1,1
4878,4880,2,1,1,1,1,1,1,1,1
4881,4882,2,1,1,1,1,1,1,1,1
4881,4883,2,1,1,1,1,1,1,1,1
4884,4885,2,1,1,1,1,1,1,1,1
4884,4886,2,1,1,1,1,1,1,1,1
4887,4888,2,1,1,1,1,1,1,1,1
4887,4889,2,1,1,1,1,1,1,1,1
4890,4891,2,1,1,1,1,1,1,1,1
4890,4892,2,1,1,1,1,1,1,1,1
4893,4894,2,1,1,1,1,1,1,1,1
4893,4895,2,1,1,1,1,1,1,1,1
4896,4897,2,1,1,1,1,1,1,1,1
4896,4898,2,1,1,1,1,1,1,1,1
4899,4900,2,1,1,1,1,1,1,1,1
4899,4901,2,1,1,1,1,1,1,1,1
4902,4903,2,1,1,1,1,1,1,1,1
4902,4904,2,1,1,1,1,1,1,1,1
4905,4906,2,1,1,1,1,1,1,1,1
4905,4907,2,1,1,1,1,1,1,1,1
4908,4909,2,1,1,1,1,1,1,1,1
4908,4910,2,1,1,1,1,1,1,1,1
4911,4912,2,1,1,1,1,1,1,1,1
4911,4913,2,1,1,1,1,1,1,1,1
4914,4915,2,1,1,1,1,1,1,1,1
4914,4916,2,1,1,1,1,1,1,1,1
4917,4918,2,1,1,1,1,1,1,1,1
4917,4919,2,1,1,1,1,1,1,1,1
4920,4921,2,1,1,1,1,1,1,1,1
4920,4922,2,1,1,1,1,1,1,1,1
4923,4924,2,1,1,1,1,1,1,1,1
4923,4925,2,1,1,1,1,1,1,1,1
4926,4927,2,1,1,1,1,1,1,1,1
4926,4928,2,1,1,1,1,1,1,1,1
4929,4930,2,1,1,1,1,1,1,1,1
4929,4931,2,1,1,1,1,1,1,1,1
4932,4933,2,1,1,1,1,1,1,1,1
4932,4934,2,1,1,1,1,1,1,1,1
4935,4936,2,1,1,1,1,1,1,1,1
4935,4937,2,1,1,1,1,1,1,1,1
4938,4939,2,1,1,1,1,1,1,1,1
4938,4940,2,1,1,1,1,1,1,1,1
4941,4942,2,1,1,1,1,1,1,1,1
4941,4943,2,1,1,1,1,1,1,1,1
4944,4945,2,1,1,1,1,1,1,1,1
4944,4946,2,1,1,1,1,1,1,1,1
4947,4948,2,1,1,1,1,1,1,1,1
4947,4949,2,1,1,1,1,1,1,1,1
4950,4951,2,1,1,1,1,1,1,1,1
4950,4952,2,1,1,1,1,1,1,1,1
4953,4954,2,1,1,1,1,1,1,1,1
4953,4955,2,1,1,1,1,1,1,1,1
4956,4957,2,1,1,1,1,1,1,1,1
4956,4958,2,1,1,1,1,1,1,1,1
4959,4960,2,1,1,1,1,1,1,1,1
4959,4961,2,1,1,1,1,1,1,1,1
4962,4963,2,1,1,1,1,1,1,1,1
4962,4964,2,1,1,1,1,1,1,1,1
4965,4966,2,1,1,1,1,1,1,1,1
4965,4967,2,1,1,1,1,1,1,1,1
4968,4969,2,1,1,1,1,1,1,1,1
4968,4970,2,1,1,1,1,1,1,1,1
4971,4972,2,1,1,1,1,1,1,1,1
4971,4973,2,1,1,1,1,1,1,1,1
4974,4975,2,1,1,1,1,1,1,1,1
4974,4976,2,1,1,1,1,1,1,1,1
4977,4978,2,1,1,1,1,1,1,1,1
4977,4979,2,1,1,1,1,1,1,1,1
4980,4981,2,1,1,1,1,1,1,1,1
4980,4982,2,1,1,1,1,1,1,1,1
4983,4984,2,1,1,1,1,1,1,1,1
4983,4985,2,1,1,1,1,1,1,1,1
4986,4987,2,1,1,1,1,1,1,1,1
4986,4988,2,1,1,1,1,1,1,1,1
4989,4990,2,1,1,1,1,1,1,1,1
4989,4991,2,1,1,1,1,1,1,1,1
4992,4993,2,1,1,1,1,1,1,1,1
4992,4994,2,1,1,1,1,1,1,1,1
4995,4996,2,1,1,1,1,1,1,1,1
4995,4997,2,1,1,1,1,1,1,1,1
4998,4999,2,1,1,1,1,1,1,1,1
4998,5000,2,1,1,1,1,1,1,1,1
5001,5002,2,1,1,1,1,1,1,1,1
5001,5003,2,1,1,1,1,1,1,1,1
5004,5005,2,1,1,1,1,1,1,1,1
5004,5006,2,1,1,1,1,1,1,1,1
5007,5008,2,1,1,1,1,1,1,1,1
5007,5009,2,1,1,1,1,1,1,1,1
5010,5011,2,1,1,1,1,1,1,1,1
5010,5012,2,1,1,1,1,1,1,1,1
5013,5014,2,1,1,1,1,1,1,1,1
5013,5015,2,1,1,1,1,1,1,1,1
5016,5017,2,1,1,1,1,1,1,1,1
5016,5018,2,1,1,1,1,1,1,1,1
5019,5020,2,1,1,1,1,1,1,1,1
5019,5021,2,1,1,1,1,1,1,1,1
5022,5023,2,1,1,1,1,1,1,1,1
5022,5024,2,1,1,1,1,1,1,1,1
5025,5026,2,1,1,1,1,1,1,1,1
5025,5027,2,1,1,1,1,1,1,1,1
5028,5029,2,1,1,1,1,1,1,1,1
5028,5030,2,1,1,1,1,1,1,1,1
5031,5032,2,1,1,1,1,1,1,1,1
5031,5033,2,1,1,1,1,1,1,1,1
5034,5035,2,1,1,1,1,1,1,1,1
5034,5036,2,1,1,1,1,1,1,1,1
5037,5038,2,1,1,1,1,1,1,1,1
5037,5039,2,1,1,1,1,1,1,1,1
5040,5041,2,1,1,1,1,1,1,1,1
5040,5042,2,1,1,1,1,1,1,1,1
5043,5044,2,1,1,1,1,1,1,1,1
5043,5045,2,1,1,1,1,1,1,1,1
5046,5047,2,1,1,1,1,1,1,1,1
5046,5048,2,1,1,1,1,1,1,1,1
5049,5050,2,1,1,1,1,1,1,1,1
5049,5051,2,1,1,1,1,1,1,1,1
5052,5053,2,1,1,1,1,1,1,1,1
5052,5054,2,1,1,1,1,1,1,1,1
5055,5056,2,1,1,1,1,1,1,1,1
5055,5057,2,1,1,1,1,1,1,1,1
5058,5059,2,1,1,1,1,1,1,1,1
5058,5060,2,1,1,1,1,1,1,1,1
5061,5062,2,1,1,1,1,1,1,1,1
5061,5063,2,1,1,1,1,1,1,1,1
5064,5065,2,1,1,1,1,1,1,1,1
5064,5066,2,1,1,1,1,1,1,1,1
5067,5068,2,1,1,1,1,1,1,1,1
5067,5069,2,1,1,1,1,1,1,1,1
5070,5071,2,1,1,1,1,1,1,1,1
5070,5072,2,1,1,1,1,1,1,1,1
5073,5074,2,1,1,1,1,1,1,1,1
5073,5075,2,1,1,1,1,1,1,1,1
5076,5077,2,1,1,1,1,1,1,1,1
5076,5078,2,1,1,1,1,1,1,1,1
5079,5080,2,1,1,1,1,1,1,1,1
5079,5081,2,1,1,1,1,1,1,1,1
5082,5083,2,1,1,1,1,1,1,1,1
5082,5084,2,1,1,1,1,1,1,1,1
5085,5086,2,1,1,1,1,1,1,1,1
5085,5087,2,1,1,1,1,1,1,1,1
5088,5089,2,1,1,1,1,1,1,1,1
5088,5090,2,1,1,1,1,1,1,1,1
5091,5092,2,1,1,1,1,1,1,1,1
5091,5093,2,1,1,1,1,1,1,1,1
5094,5095,2,1,1,1,1,1,1,1,1
5094,5096,2,1,1,1,1,1,1,1,1
5097,5098,2,1,1,1,1,1,1,1,1
5097,5099,2,1,1,1,1,1,1,1,1
5100,5101,2,1,1,1,1,1,1,1,1
5100,5102,2,1,1,1,1,1,1,1,1
5103,5104,2,1,1,1,1,1,1,1,1
5103,5105,2,1,1,1,1,1,1,1,1
5106,5107,2,1,1,1,1,1,1,1,1
5106,5108,2,1,1,1,1,1,1,1,1
5109,5110,2,1,1,1,1,1,1,1,1
5109,5111,2,1,1,1,1,1,1,1,1
5112,5113,2,1,1,1,1,1,1,1,1
5112,5114,2,1,1,1,1,1,1,1,1
5115,5116,2,1,1,1,1,1,1,1,1
5115,5117,2,1,1,1,1,1,1,1,1
5118,5119,2,1,1,1,1,1,1,1,1
5118,5120,2,1,1,1,1,1,1,1,1
5121,5122,2,1,1,1,1,1,1,1,1
5121,5123,2,1,1,1,1,1,1,1,1
5124,5125,2,1,1,1,1,1,1,1,1
5124,5126,2,1,1,1,1,1,1,1,1
5127,5128,2,1,1,1,1,1,1,1,1
5127,5129,2,1,1,1,1,1,1,1,1
5130,5131,2,1,1,1,1,1,1,1,1
5130,5132,2,1,1,1,1,1,1,1,1
5133,5134,2,1,1,1,1,1,1,1,1
5133,5135,2,1,1,1,1,1,1,1,1
5136,5137,2,1,1,1,1,1,1,1,1
5136,5138,2,1,1,1,1,1,1,1,1
5139,5140,2,1,1,1,1,1,1,1,1
5139,5141,2,1,1,1,1,1,1,1,1
5142,5143,2,1,1,1,1,1,1,1,1
5142,5144,2,1,1,1,1,1,1,1,1
5145,5146,2,1,1,1,1,1,1,1,1
5145,5147,2,1,1,1,1,1,1,1,1
5148,5149,2,1,1,1,1,1,1,1,1
5148,5150,2,1,1,1,1,1,1,1,1
5151,5152,2,1,1,1,1,1,1,1,1
5151,5153,2,1,1,1,1,1,1,1,1
5154,5155,2,1,1,1,1,1,1,1,1
5154,5156,2,1,1,1,1,1,1,1,1
5157,5158,2,1,1,1,1,1,1,1,1
5157,5159,2,1,1,1,1,1,1,1,1
5160,5161,2,1,1,1,1,1,1,1,1
5160,5162,2,1,1,1,1,1,1,1,1
5163,5164,2,1,1,1,1,1,1,1,1
5163,5165,2,1,1,1,1,1,1,1,1
5166,5167,2,1,1,1,1,1,1,1,1
5166,5168,2,1,1,1,1,1,1,1,1
5169,5170,2,1,1,1,1,1,1,1,1
5169,5171,2,1,1,1,1,1,1,1,1
5172,5173,2,1,1,1,1,1,1,1,1
5172,5174,2,1,1,1,1,1,1,1,1
5175,5176,2,1,1,1,1,1,1,1,1
5175,5177,2,1,1,1,1,1,1,1,1
5178,5179,2,1,1,1,1,1,1,1,1
5178,5180,2,1,1,1,1,1,1,1,1
5181,5182,2,1,1,1,1,1,1,1,1
5181,5183,2,1,1,1,1,1,1,1,1
5184,5185,2,1,1,1,1,1,1,1,1
5184,5186,2,1,1,1,1,1,1,1,1
5187,5188,2,1,1,1,1,1,1,1,1
5187,5189,2,1,1,1,1,1,1,1,1
5190,5191,2,1,1,1,1,1,1,1,1
5190,5192,2,1,1,1,1,1,1,1,1
5193,5194,2,1,1,1,1,1,1,1,1
5193,5195,2,1,1,1,1,1,1,1,1
5196,5197,2,1,1,1,1,1,1,1,1
5196,5198,2,1,1,1,1,1,1,1,1
5199,5200,2,1,1,1,1,1,1,1,1
5199,5201,2,1,1,1,1,1,1,1,1
5202,5203,2,1,1,1,1,1,1,1,1
5202,5204,2,1,1,1,1,1,1,1,1
5205,5206,2,1,1,1,1,1,1,1,1
5205,5207,2,1,1,1,1,1,1,1,1
5208,5209,2,1,1,1,1,1,1,1,1
5208,5210,2,1,1,1,1,1,1,1,1
5211,5212,2,1,1,1,1,1,1,1,1
5211,5213,2,1,1,1,1,1,1,1,1
5214,5215,2,1,1,1,1,1,1,1,1
5214,5216,2,1,1,1,1,1,1,1,1
5217,5218,2,1,1,1,1,1,1,1,1
5217,5219,2,1,1,1,1,1,1,1,1
5220,5221,2,1,1,1,1,1,1,1,1
5220,5222,2,1,1,1,1,1,1,1,1
5223,5224,2,1,1,1,1,1,1,1,1
5223,5225,2,1,1,1,1,1,1,1,1
5226,5227,2,1,1,1,1,1,1,1,1
5226,5228,2,1,1,1,1,1,1,1,1
5229,5230,2,1,1,1,1,1,1,1,1
5229,5231,2,1,1,1,1,1,1,1,1
5232,5233,2,1,1,1,1,1,1,1,1
5232,5234,2,1,1,1,1,1,1,1,1
5235,5236,2,1,1,1,1,1,1,1,1
5235,5237,2,1,1,1,1,1,1,1,1
5238,5239,2,1,1,1,1,1,1,1,1
5238,5240,2,1,1,1,1,1,1,1,1
5241,5242,2,1,1,1,1,1,1,1,1
5241,5243,2,1,1,1,1,1,1,1,1
5244,5245,2,1,1,1,1,1,1,1,1
5244,5246,2,1,1,1,1,1,1,1,1
5247,5248,2,1,1,1,1,1,1,1,1
5247,5249,2,1,1,1,1,1,1,1,1
5250,5251,2,1,1,1,1,1,1,1,1
5250,5252,2,1,1,1,1,1,1,1,1
5253,5254,2,1,1,1,1,1,1,1,1
5253,5255,2,1,1,1,1,1,1,1,1
5256,5257,2,1,1,1,1,1,1,1,1
5256,5258,2,1,1,1,1,1,1,1,1
5259,5260,2,1,1,1,1,1,1,1,1
5259,5261,2,1,1,1,1,1,1,1,1
5262,5263,2,1,1,1,1,1,1,1,1
5262,5264,2,1,1,1,1,1,1,1,1
5265,5266,2,1,1,1,1,1,1,1,1
5265,5267,2,1,1,1,1,1,1,1,1
5268,5269,2,1,1,1,1,1,1,1,1
5268,5270,2,1,1,1,1,1,1,1,1
5271,5272,2,1,1,1,1,1,1,1,1
5271,5273,2,1,1,1,1,1,1,1,1
5274,5275,2,1,1,1,1,1,1,1,1
5274,5276,2,1,1,1,1,1,1,1,1
5277,5278,2,1,1,1,1,1,1,1,1
5277,5279,2,1,1,1,1,1,1,1,1
5280,5281,2,1,1,1,1,1,1,1,1
5280,5282,2,1,1,1,1,1,1,1,1
5283,5284,2,1,1,1,1,1,1,1,1
5283,5285,2,1,1,1,1,1,1,1,1
5286,5287,2,1,1,1,1,1,1,1,1
5286,5288,2,1,1,1,1,1,1,1,1
5289,5290,2,1,1,1,1,1,1,1,1
5289,5291,2,1,1,1,1,1,1,1,1
5292,5293,2,1,1,1,1,1,1,1,1
5292,5294,2,1,1,1,1,1,1,1,1
5295,5296,2,1,1,1,1,1,1,1,1
5295,5297,2,1,1,1,1,1,1,1,1
5298,5299,2,1,1,1,1,1,1,1,1
5298,5300,2,1,1,1,1,1,1,1,1
5301,5302,2,1,1,1,1,1,1,1,1
5301,5303,2,1,1,1,1,1,1,1,1
5304,5305,2,1,1,1,1,1,1,1,1
5304,5306,2,1,1,1,1,1,1,1,1
5307,5308,2,1,1,1,1,1,1,1,1
5307,5309,2,1,1,1,1,1,1,1,1
5310,5311,2,1,1,1,1,1,1,1,1
5310,5312,2,1,1,1,1,1,1,1,1
5313,5314,2,1,1,1,1,1,1,1,1
5313,5315,2,1,1,1,1,1,1,1,1
5316,5317,2,1,1,1,1,1,1,1,1
5316,5318,2,1,1,1,1,1,1,1,1
5319,5320,2,1,1,1,1,1,1,1,1
5319,5321,2,1,1,1,1,1,1,1,1
5322,5323,2,1,1,1,1,1,1,1,1
5322,5324,2,1,1,1,1,1,1,1,1
5325,5326,2,1,1,1,1,1,1,1,1
5325,5327,2,1,1,1,1,1,1,1,1
5328,5329,2,1,1,1,1,1,1,1,1
5328,5330,2,1,1,1,1,1,1,1,1
5331,5332,2,1,1,1,1,1,1,1,1
5331,5333,2,1,1,1,1,1,1,1,1
5334,5335,2,1,1,1,1,1,1,1,1
5334,5336,2,1,1,1,1,1,1,1,1
5337,5338,2,1,1,1,1,1,1,1,1
5337,5339,2,1,1,1,1,1,1,1,1
5340,5341,2,1,1,1,1,1,1,1,1
5340,5342,2,1,1,1,1,1,1,1,1
5343,5344,2,1,1,1,1,1,1,1,1
5343,5345,2,1,1,1,1,1,1,1,1
5346,5347,2,1,1,1,1,1,1,1,1
5346,5348,2,1,1,1,1,1,1,1,1
5349,5350,2,1,1,1,1,1,1,1,1
5349,5351,2,1,1,1,1,1,1,1,1
5352,5353,2,1,1,1,1,1,1,1,1
5352,5354,2,1,1,1,1,1,1,1,1
5355,5356,2,1,1,1,1,1,1,1,1
5355,5357,2,1,1,1,1,1,1,1,1
5358,5359,2,1,1,1,1,1,1,1,1
